category,prod_id,review,review_len,review_id
Arts_Crafts_and_Sewing,B00BGL5SQ8,It's ok for the money! I had to get a new .8 needle and tip because it wold not work. But even with the new one it still gives me a hard time.  I am just going to save up for a good one,44,19
Arts_Crafts_and_Sewing,B00BGL5SQ8,"This is a nice tool.  Produces a nice clean spray.  For the money, you cant ask for more.",18,20
Arts_Crafts_and_Sewing,B00BGL5SQ8,Very please with this airbrush for the money! I'll be purchasing more in the future,15,21
Arts_Crafts_and_Sewing,B00BGL5SQ8,"This airbrush more than exceeded my expectations. It has a nice weight to it, sprays very well and comes with three different needle sizes. It has actually outperformed some of the more expensive airbrushed I've had in the past. I will be purchasing at least one more in the future.",50,22
Arts_Crafts_and_Sewing,B00BGL5SQ8,"airbrush is the best one i have of all seven i own , i would buy again.
it comes with extras i like it a lot .i give it 5 stares",31,23
Arts_Crafts_and_Sewing,B00BGL5SQ8,Nice little gun.  I am just beginning so this was a good quality item for the money spent.  Great for the beginner or student.,24,24
Arts_Crafts_and_Sewing,B00BGL5SQ8,I was more than pleased with this airbrush system. It was a gift to my grandson and he has used the heck outta this thing. Very happy with it.,29,25
Arts_Crafts_and_Sewing,B00BGL5SQ8,If you are buying this as a complete set (as pictured) don't.  It does not come with the air hose,20,26
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Product is not compatible with anything that is not master brand. All connections and fittings will not work with any other brand of compressor or fixture. Such as paint cups paint jars exc. If you're not planing to use exclusively master products, and I wouldn't it's an inferior brand, than don't buy this.",53,27
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Paint doesn't want to spray for some reason, it will blow air but not paint doesn't.",16,28
Arts_Crafts_and_Sewing,B00BGL5SQ8,Works well with DuraCoat one time!!! After that it stopped.,10,29
Arts_Crafts_and_Sewing,B00BGL5SQ8,I bought this kit but the paint jar was a really sloppy fit and would not hold in place. I tried some other paint jars but same story so the mount on the actual airbrush is slightly to big. So unfortunately I could not test the brush as the jar kept falling off. I have to send it back so its a real time waster for me . Very disappointed.,70,30
Arts_Crafts_and_Sewing,B00BGL5SQ8,"I am a Pro T-Shirt artist and purchased a set of these airbrushes...for the price of these airbrushes , you get a good valued airbrush.... they are engineered copies of a ""top brand"" Japanese made for less than 1/2 the price (these are made in Taiwan or China)...yes this means that sometimes a nozzle cap may be not be machined perfectly but TCP Global has excellent customer service and will replace anything that is not correct. These airbrushes will work for a beginner or a pro. If you want a better airbrush , then be prepared to spend more....these are not bad for the price. I can still make $ using these, so in my opinion, cant go wrong.",119,31
Arts_Crafts_and_Sewing,B00BGL5SQ8,Wasn't real impressed with this unit. I purchased this to do some detail work and the tip would clog constantly. The paint bottle would also never seat tight and fall out and make a huge mess. My Harbor freight brush is a much better gun and at $14 delivered a much better value.,53,32
Arts_Crafts_and_Sewing,B00BGL5SQ8,Haven't used it yet but it looks like it can do the job.,13,33
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Right out of the box the airbrush spit paint and had uneven, sporadic flow.  Took it apart, cleaned thoroughly and attempted to spray straight brush cleaner through it with the same results.  Tried another tip and the larger needle set.  Less air and less cleaner came out of the airbrush.  Put it back in the box and sent it back.

My brother has the same airbrush and it works great for him.  Poor quality and loose manufacturing tolerances.",78,34
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Gave this as a Christmas gift, just found out the air brush itself never worked,doesn't spray just bubbles in jar. An expert looked at it and said the head cap was drilled incorrectly!! This is a piece of junk, apparently they aren't tested at the factory.",46,35
Arts_Crafts_and_Sewing,B00BGL5SQ8,I bought this gun to use in my Gunsmithing business. I have sprayed two different guns with Duracoat and has worked flawlessly. It needs to be cleaned like any other gun which is to be expected if you want to continue using it. I would recommend this airbrush for anyone getting started.,52,36
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Not happy with this airbrush. Update Just called TCP Global they are sending a new needle. Will revise if all works out.
I bought this on Feb 5 and the first time I used it is today March 24. I put the .8 needle in and the airbrush blows air into the bottle. I tried spraying water thinking maybe my paint was too thick but it will not even spray water. I put the .5 needle in and it sprays. The reason I bought this is because of the flexibility of 3 needles. Sometimes I need to get a bigger spray pattern or need to flow more paint. Hopefully I can still return this one. At the same time I bought the G223 set and that works perfectly.",128,37
Arts_Crafts_and_Sewing,B00BGL5SQ8,You get what you pay for. Simple as that.,9,38
Arts_Crafts_and_Sewing,B00BGL5SQ8,Love it so far. Now if my skill can get better.,11,39
Arts_Crafts_and_Sewing,B00BGL5SQ8,Works As Good As My Pashaee At 1/3 The Price.,10,40
Arts_Crafts_and_Sewing,B00BGL5SQ8,Airbrush is above average and the price is really good but it would be five stars if all the nozzles worked. Only one nozzle and needle combo worked .5  the company sent me replacements but only one of the two replacements worked. There is no QC for the nozzles they are way out of spec. Very disappointed because the airbrush is actually very good,64,41
Arts_Crafts_and_Sewing,B00BGL5SQ8,"The kit was so tempting because of the extra needles and tips.  However, I had an issue I've not seen before where on my first use, the gun would blow bubbles back into the jar forcing the paint out the breather hole.  It made a mess and the brush became unusable.
I returned it (thank you amazon) and got the Paache TS series and the extra fan tip wich has worked fabulously for applying cerakote and other thin finishes to metal parts.  The action on the Paache is much smoother also.  I had them both side by side and the build quality seems pretty similar with a slight edge to the Paache.
I have other products from Mater Airbursh like there mini gravity feed spray gun that work awesome so I was disappointed.  I'm sure I probably just got a defective one.",142,42
Arts_Crafts_and_Sewing,B00BGL5SQ8,This airbrush is a good quality item.  I have only used it a little and am still learning about it but it appears that it will do a good job in the hands of a knowledgeable person.,37,43
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Great air brush, easy to use, works well.",8,44
Arts_Crafts_and_Sewing,B00BGL5SQ8,"This airbrush was purchased on speculation. I wanted a replacement for my old Badger. I was suspect of the price. It is really a good bargan for the price. It works more than adequately for my needs, in particular armored vehicles. I am pleased with the performance to date.",49,45
Arts_Crafts_and_Sewing,B00BGL5SQ8,Very upset want a refund came used scratches and dirt on it it's a shame,15,46
Arts_Crafts_and_Sewing,B00BGL5SQ8,"This is my first experience with airbrushing. Quality seems very good for the money. My only complaint is that the supplied hose did not come with an adapter to connect to some sort of standard pipe thread so I could connect it to an air compressor. I cut one end of hose off and used a ""barb"" type connector, everything has worked just as it should since.",67,47
Arts_Crafts_and_Sewing,B00BGL5SQ8,I just got into body airbrushing and this has been a great starter airbrush. It is easy to use and easy to clean. I would recommend this for anyone starting out.,31,48
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Haven't tried to actually use it yet, but mine did not, I repeat did not, include the quick disconnect. This is in spite of the fact that both the picture and the description say that a quick disconnect is included. Very disappointed. There is not even a place in the foam insert for one. It's as if the manufacturer has dropped that piece without telling anyone. Again, very disappointed. This feature is very very important to me. My one star rating will remain unless the manufacturer makes good on it.",90,49
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Ben nye nor wicked airbrush paints didn't run smoothly through it at all. This brush requires extremely liquidated paint to spray without spattering. I know you can't just spray any paint through these, but I'd expect a good quality airbrush to spray various airbrush paints. Other than that, works great! Easy to clean, easy to use, wide/narrow spray range, great starter/low priced airbrush!",63,50
Arts_Crafts_and_Sewing,B00BGL5SQ8,"This air brush lasted all of 1 minute before it clogged up, I took it apart and cleaned it all and reassembled it and it clogged up in thirty seconds or less. so far I have taken it apart three times and cleaned it and it still clogs. Don't waste you money on this!",54,51
Arts_Crafts_and_Sewing,B00BGL5SQ8,"For an inexpensive airbrush, this is great.  I am new to airbrushing and have found it to be very easy to use.  With the 3 tips I can spray from a pencil line to a 2"" stroke.  I was using my friends more expensive airbrush while he was giving me some tips and the Master Airbrush works just as well.",60,52
Arts_Crafts_and_Sewing,B00BGL5SQ8,I bought this to paint/touch up small components in an industrial setting.  So far it has worked very well.  Having the three different sized tips is very nice.  I'm not an artist and do not use this to do design work.  Overall I am impressed with the quality for the price.,51,53
Arts_Crafts_and_Sewing,B00BGL5SQ8,"DOA on Arival, no help from seller package missing parts, and looked used. Never could use, and seller has nothing but excuses.
AVOID THIS PRODUCT AND TCP GLOBAL AT ALL COST....",31,54
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Abysmal. I tried every possible option on this planet to make this darned thing work, all to no avail. First, the darned hose does not fit any kind of compressed air can available. So, I had to buy a hose adapter for the can. Turns out, that hose adapter does not fit the hose included with this kit. So I bought a different hose. Still no luck. So I bought a set of universal adapters. Guess what? They leak. Finally used plumbers tape to staunch the leak, only to find that the airbrush itself does not work. It will not feed paint at all. I tried disassembling and cleaning. No luck. I even tried using water to get something -- anything -- to feed. I tired every setting. No luck.  So now this entire kit from hell is sitting at the bottom of my garbage can.  I am pissed.",149,55
Arts_Crafts_and_Sewing,B00BGL5SQ8,This is the 3rd Master s62 I got. really good airbrush for the price,14,56
Arts_Crafts_and_Sewing,B00BGL5SQ8,Love it.  Runs great.  Easy to use.  Well be buying another for myself so my husband can have his back.,20,57
Arts_Crafts_and_Sewing,B00BGL5SQ8,"I bought this for hobby use, spraying epoxy coatings and it works well for the price.  Had to make a trip to the hardware store to connect to my shop compressor.  Will not attach to a std quick connect fitting.  Glass jar cleans up great for repeated use.",48,58
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Works marginally. I use this to apply bake on finishes for firearms. The rear portion of the airbrush housing is threaded on. This portion of my airbrush can literally be pulled off with little force. It's as if the threads are several thou smaller. It will fall off in your hand with little movement. I just remove it when using the gun. I doesn't appear to affect the gun while painting without it but the fact that it falls off gives this thing a 3 star quality. The bottles are easy to clean and so is the gun.

UPDATE: December 19, 2015; so after a year the gun has quit working. I will say it has been a pretty good gun to use other than the above issues. I dropped it onece on the concrete floor, rather it fell from my work bench and received a small dent in the nose cap that didn't affect function however after that use the gun quit working completely. I suspect that the type of paint (Cerakote) I was using was to blame as it clogged the gun up pretty bad. I cleaned the dickens out of it but can't get it to spray paint at all.",203,59
Arts_Crafts_and_Sewing,B00BGL5SQ8,Very fast shipping and just what it was supposed to be!!!,11,60
Arts_Crafts_and_Sewing,B00BGL5SQ8,i like this product its very easy to use,9,61
Arts_Crafts_and_Sewing,B00BGL5SQ8,This airbrush works great.  I had the C16 and I didn't like it as much.  I am a beginner at this but the S62 is a lot less messy and easier for me to operate.,35,62
Arts_Crafts_and_Sewing,B00BGL5SQ8,I originally ordered a gravity fed airbrush and although I'm sure it would have been nice for smaller task this siphon fed one has a much nicer output of air and paint and I am pleased with its performance. Thanks.,40,63
Arts_Crafts_and_Sewing,B00BGL5SQ8,"This airbrush is well balanced and has a solid feel. However, once in use it never worked properly... Wanting to understand why it wasn't working properly, I dismantled the airbrush and lost the air valve casing NUT. So, I oredered their repair kit (major) but the NUT did not fit. After a couple of times trying to get the right part I gave up dealing with the seller...and so the airbrush is now a paper weight",76,64
Arts_Crafts_and_Sewing,B004558FMG,Not bad. You can probably find a cheaper version at the art store if you're not looking for anything super fancy. These ones have a very thin border.,28,0
Arts_Crafts_and_Sewing,B004558FMG,I am very happy with the speedy delivery and the quality of the canvas is really good. The paints adhere more evenly than on other canvases.,26,1
Arts_Crafts_and_Sewing,B004558FMG,"no problems ever when it comes to winsor newton,its always on time & never damaged...ill continue on ordering from here",20,2
Arts_Crafts_and_Sewing,B004558FMG,"I think the canvas is Good quality, I'm pretty happy with what I got, shipped fast.
I used it to do art with melted crayon and it's gorgeous. Perfect size.",30,3
Arts_Crafts_and_Sewing,B004558FMG,Appeared to be a quality canvas for a beginner. Absolutely no complaints,12,4
Arts_Crafts_and_Sewing,B004558FMG,"I never used them for the project I got them for, but the quality seems mediocre.  I'm not an expert in canvas frames by any means, and surely anyone buying frames for professional-quality art would not be using a frame like this, but for a home art project or student/novice level work, these would probably be adequate.",57,5
Arts_Crafts_and_Sewing,B004558FMG,"i need to get more of these they are great and not too expensive, my daughter really likes to paint:)",20,6
Arts_Crafts_and_Sewing,B004558FMG,"i like'd it, no damage's, it O K.",8,7
Arts_Crafts_and_Sewing,B004558FMG,"These canvases are very nice for the price- they are even, but have tooth, and are sturdy. I'd definitely purchase canvases by this brand again.",25,8
Arts_Crafts_and_Sewing,B004558FMG,"These worked great for my extremely amateur needs! Best price, they are a great size, and they were easy to use.  We used oil paints to make a christmas present, and it worked fine.  Highly recommend it if you need a nice, inexpensive set of canvasses.",46,9
Arts_Crafts_and_Sewing,B004558FMG,"Better than the 11"" x 14"" canvas, but still have some pilling.  I was of the impression they were primed and ready for painting.  I am a novice, so don't know exactly what to expect on some of the products.",40,10
Arts_Crafts_and_Sewing,B004558FMG,One of the 2 arrived dented.  The wood used to stretch the canvas was defective.,15,11
Arts_Crafts_and_Sewing,B004558FMG,"good quality easy to paint.
its the first time i paint acrylic on canvas so it was enough for my needs
its 2 canvas boards white. i like the size 16""x20"" its something in between small and large. height 1.5"" is perfect.
highly recommend it",45,12
Arts_Crafts_and_Sewing,B004558FMG,Came bent. Can get cheaper and better quality at a craft store.,12,13
Arts_Crafts_and_Sewing,B004558FMG,great canvas for the price.  came wrapped in plastic and I'm very happy I purchased it.,16,14
Arts_Crafts_and_Sewing,B004558FMG,"Cheap and somewhat loose canvas, had to re-stretch canvas. Bought at used price but would not purchase again at any price except for throw-away projects and experimentation.",27,15
Arts_Crafts_and_Sewing,B007287S08,This is a nicely made patch but the logo and text are a bit to dark against the camo pattern.,20,0
Arts_Crafts_and_Sewing,B007287S08,Good quality. Sends the message. Historical yet timely. Fits condor Velcro exactly on the front. Multi cam print is nicely done.,21,1
Arts_Crafts_and_Sewing,B007287S08,This patch arrived within a few days of ordering. Well made and can read the letters really well. I would definitely buy again.,23,2
Arts_Crafts_and_Sewing,B007287S08,This was an item that my husband anted for a Christmas gift.  The item was shipped quickly and just as described!,21,3
Arts_Crafts_and_Sewing,B007287S08,Great service! quick and no hassle. only issues is I can't read the writing cause of the camo pastern in the back ground. but then I have OCD and everything needs to be fixed.,34,4
Arts_Crafts_and_Sewing,B007287S08,"Great multi-cam morale patch. Great embroidering and velcro on reverse side for attaching to gear. Highly recommend for those looking for tactical patches for your backpacks, hats, helmet bags, etc.",30,5
Arts_Crafts_and_Sewing,B007287S08,"What can I say? It's a patch. I bought it to attach to my Massif Combat Shirt. It's definitely the best fabric patch I've ever seen. No fraying whatsoever, authetic MC, and just plain good quality. Definitely recommend it.",39,6
Arts_Crafts_and_Sewing,B007287S08,"I will make this short, as it is only a patch. Price was fair. Shipping was fast. Patch was perfect regarding detail and stitching. The ONLY issue is that a portion of the velcro was melted (not sure why). So the upper right portion doesn't attach so well. Other than that, it's very nice.",54,7
Arts_Crafts_and_Sewing,B007287S08,Hard to screw up this type of product. Well made and stays on my jacket.,15,8
Arts_Crafts_and_Sewing,B007287S08,"Not too thick or evey, I actually stripped the velcro off the backing and sewed it onto my hat (that I stripped the velcro off of) so I could see it on for a more natural look. And the pacth, and others I've got have all worked out remarkably well.",50,9
Arts_Crafts_and_Sewing,B007287S08,Looks exactly as pictured.  Quality stitching.  Velcro sticks very well.,10,10
Arts_Crafts_and_Sewing,B007287S08,"Would have gotten all 5, I honestly love all the patches in Multicam from Gadsden and Culpeper.. But the one in particular I received wasn't as detailed stitching wise, but still a good patch. I may have gotten just a less quality one! Doesn't scare me away from buying more from these guys in the future though! =)",58,11
Arts_Crafts_and_Sewing,B007287S08,"Good quality patch except for one thing.  The particular section of Multicam in my patch had a large section of dark brown right behind the stitching, making it hard to see or read.",33,12
Arts_Crafts_and_Sewing,B007287S08,Quality stitching and designed to last. Colors match multicam perfectly. Was exactly what I expected to come from a morale patch in regards to quality.,25,13
Arts_Crafts_and_Sewing,B007287S08,Put this patch on an actual Crye Precision Op cap and the material is a perfect to the Crye Multicam.  I'm not sure but this may be the Crye textile under license.,32,14
Arts_Crafts_and_Sewing,B007287S08,This is a high-quality patches good Velcro. The embroidery is very well-done with no frays. I bought several patches and enjoy them,22,15
Arts_Crafts_and_Sewing,B007287S08,"Patch was okay, but a bit smaller than I anticipated, so text was pretty small and hard to read unless up close.  Was nice that it had Velcro already sewn on.",31,16
Arts_Crafts_and_Sewing,B007287S08,"I don't know if I just got a lemon or what. Seems like a good patch, well stitched as far as I know. Received it promptly.

Multicam? Maybe. Maybe the worst selection of multicam fabric available to the maker. Mine has three colors and seems like it would fit with my old bdu's better than my multicam uni. The embroidery on the snake and quote seem a little lacking too.

I wouldn't buy another one or wear it on my uni but I will slap it on a range bag or something.

I noticed one person said it will go great with their condor hat. If you are the type of person who has no problem with the quality condor offers then this patch will suit your needs.

Overall not upset because the price wasn't a gouge to my pocketbook. Hopefully Gadsden and culpepper have some other products that will suit my needs. I usually give a company two or three tries. This was their first strike.",167,17
Arts_Crafts_and_Sewing,B007287S08,"I love this patch, super durable, goes great with my multicam ball cap from Condor and it goes great with my multicam uniform. Love it!",25,18
Arts_Crafts_and_Sewing,B007287S08,"Patriotic History worn proudly, thank you for the perfect little reminder patch of where our beautiful country came from.  The founding fathers would be proud.",25,19
Arts_Crafts_and_Sewing,B007287S08,"This patch is ok, but the border stitching is very weak and coming lose in places. shop around for better.",20,20
Arts_Crafts_and_Sewing,B01GUFFQDE,These die cuts are beautiful.  A great investment to my die cut collection.,13,0
Arts_Crafts_and_Sewing,B01GUFFQDE,Great little dies. They cut beautifuly. Very pleased. Sizzix always seems to deliver.,13,1
Arts_Crafts_and_Sewing,B01GUFFQDE,These dies cut beautifully! I love them use them all the time!,12,2
Arts_Crafts_and_Sewing,B01GUFFQDE,"I love these dies. Exceed my expectation.
Small but worth every penny.",12,3
Arts_Crafts_and_Sewing,B01GUFFQDE,"I already had the leaf die pictured in brown from Stampin Up, so waffled on getting this set. Im so glad I went ahead and ordered it!  I love it - lots of variety! Great price, too.",37,4
Arts_Crafts_and_Sewing,B01GUFFQDE,"I love them , very timely excellent price. will buy from this dealer again",14,5
Arts_Crafts_and_Sewing,B01GUFFQDE,Lovely selection of greenery to cut ahead in variety of shades so I'm ready to create.,16,6
Arts_Crafts_and_Sewing,B01GUFFQDE,Pretty dies but extremely small. I liked that this included smaller versions of several of the Sizzix steel dies. But I was hoping to use a few of them for felt and they are just so small they pull apart immediately. The stems are so thin I'm not even sure they'd work well with cardstock. But I'm sure they'd be pretty on very sturdy cardstock for a card. I would skip them if you're thinking of felt. Even doubled up/stiffened felt they won't work.,84,7
Arts_Crafts_and_Sewing,B01GUFFQDE,"The dies cut well, but the leaves are way to small for my purposes.  I really don't know what I can use them for.  They could be a nice addition to small flowers only.

I WOULD HAVE MUCH PREFERRED FEWER DIES IN A LARGER, MORE USABLE SIZE.  AS IS, THEY ARE A WASTE OF MONEY!",55,8
Arts_Crafts_and_Sewing,B01GUFFQDE,For felt crafting I thought that I would like these but they are much smaller than I expected. FOr paper they would probably work really well.,26,9
Arts_Crafts_and_Sewing,B01GUFFQDE,Images I needed and some new ones to try. Nice set.,11,10
Arts_Crafts_and_Sewing,B01GUFFQDE,Beware! These dies are actually very tiny.  Not what I was expecting.,12,11
Arts_Crafts_and_Sewing,B01GUFFQDE,Very nice dies for a good price. Cuts are crisp and clear.,12,12
Arts_Crafts_and_Sewing,B01GUFFQDE,glad I I purchased these dies.  I'm always in need of different ferns for my crafts.,16,13
Arts_Crafts_and_Sewing,B01GUFFQDE,Add great accent to cards and other paper crafts,9,14
Arts_Crafts_and_Sewing,B01GUFFQDE,These are great for Christmas cards or any cards that been a little extra texture.  Love them!,17,15
Arts_Crafts_and_Sewing,B01GUFFQDE,Perfect for collage card-making! Shipped quickly; all pieces in excellent condition. Will return to shop again!,16,16
Arts_Crafts_and_Sewing,B01GUFFQDE,"I love this versatile set!  I've recently started making paper flowers, and this set has the foliage I need for my cards.  Some cuts have to be gently removed from the die, but it's not too difficult.",37,17
Arts_Crafts_and_Sewing,B01GUFFQDE,"cuts well, perfect for cars and scrapbook pages. wide variety wish it had matching stamps",15,18
Arts_Crafts_and_Sewing,B01GUFFQDE,"Will work well with my craft products, scrapbooking, card making and box decorating.",13,19
Arts_Crafts_and_Sewing,B01GUFFQDE,Great selection. Will get a lot of use from these.,10,20
Arts_Crafts_and_Sewing,B01GUFFQDE,"These metal dies worked great with my cuddle bug. I used the. All at once using the a, c and b plates and only one stem did not cut through. I rolled that die through by itself and it cut perfectly. These are a really nice variety of greens that have many uses. I an. Eryn happy with this purchase! See attached photos.",63,21
Arts_Crafts_and_Sewing,B01GUFFQDE,Beautiful die set.  As described and fast delivery.,8,22
Arts_Crafts_and_Sewing,B01GUFFQDE,Every crafter needs some greenery in her arsenal of dies. These work great. There is a great assortment of leaves.,20,23
Arts_Crafts_and_Sewing,B01GUFFQDE,"As usual, a wonderful product from Tim Holtz.
I like using leaves and vines in my art journal and these give great results when I cut up my gelli prints etc.
A versatile mix.",34,24
Arts_Crafts_and_Sewing,B01GUFFQDE,I am very impressed on the leaves it creates and how easy it was to do.  I cut our about 50 leaves in less than an hour.,27,25
Arts_Crafts_and_Sewing,B01GUFFQDE,"Love them.
Not exact measurements but close enough.",8,26
Arts_Crafts_and_Sewing,B01GUFFQDE,"These are pretty foliage dies and I am glad that I purchased them. I use a Big Shot with the Precision plate and they cut well. I expected the leaves to have veins or some detail to emboss but they don't so I am a bit surprised by that because Tim Holtz's products usually include small details such as this. Overall, I really like them and drew in some veins and embossed some with a pointy tool.",77,27
Arts_Crafts_and_Sewing,B00MX5UEYC,"My fault for not reading the ""mini"" part. But I got this tape for indicating injury on my gi at martial arts and it does the job perfectly. Even stays on after a few washes so I don't have to re-tape every class.",43,0
Arts_Crafts_and_Sewing,B00MX5UEYC,"Ok. Sleep deprived mom here. READ THE MEASUREMENTS. IT IS 3/4THS OF AN INCH THICK. It looks like a regular size role in photo, but isn't.  Don't be like me. Sooooo..... small..... still good tape.... but can't do what I need. I'll go get more sleep now...

Joanns has it full price for $2.99.... you can use a coupon to make it half off....",64,1
Arts_Crafts_and_Sewing,B00MX5UEYC,This is a tiny tiny tiny role of duct tape. Not normal size! Pay attention to listed dimensions.,18,2
Arts_Crafts_and_Sewing,B00MX5UEYC,"Read the product size lol, You can get this tape in this size cheaper than this elsewhere.  Other than that its duck tape, you know what to expect",28,3
Arts_Crafts_and_Sewing,B00MX5UEYC,Gave these to my daughter (she's 56 years old) and she has enjoyed them very much. I was delighted that they fit!,22,4
Arts_Crafts_and_Sewing,B00MX5UEYC,It's duct tape and does what it should.,8,5
Arts_Crafts_and_Sewing,B00MX5UEYC,It is mini... thought I was getting a regular roll. Look at dimensions before purchasing :) nice quality tape.,19,6
Arts_Crafts_and_Sewing,B00MX5UEYC,Great product.  Was exactly as described and came right away.,10,7
Arts_Crafts_and_Sewing,B00MX5UEYC,"My own fault, I suppose for not reading the entire product details.  I feel ripped off. Its tiny, but costs the same as a standard size.",26,8
Arts_Crafts_and_Sewing,B00MX5UEYC,I thought this was the big roll of duck tape.,10,9
Arts_Crafts_and_Sewing,B00MX5UEYC,Tiniest roll of duct tape! Didn't realize I wasn't getting a tankard size roll of tape.,16,10
Arts_Crafts_and_Sewing,B00MX5UEYC,"Beware!!! Read the reviews and the description before you buy this product. Everything this seller does from the photo to the price leads you into believing the product is legitimate; however, it is smaller than a roll of scotch tape.",40,11
