category,prod_id,review,review_len,review_id
Arts_Crafts_and_Sewing,B00BGL5SQ8,"right out of the box the airbrush spit paint and had uneven , sporadic flow . took it apart , cleaned thoroughly and attempted to spray straight brush cleaner through it with the same results . tried another tip and the larger needle set . less air and less cleaner came out of the airbrush . put it back in the box and sent it back . my brother has the same airbrush and it works great for him . poor quality and loose manufacturing tolerances .",78,34
Arts_Crafts_and_Sewing,B00BGL5SQ8,"gave this as a christmas gift , just found out the air brush itself never worked , does not spray just bubbles in jar . an expert looked at it and said the head cap was drilled incorrectly ! this is a piece of junk , apparently they are not tested at the factory .",46,35
Arts_Crafts_and_Sewing,B00BGL5SQ8,i bought this gun to use in my gunsmithing business . i have sprayed two different guns with turncoat and has worked flawlessly . it needs to be cleaned like any other gun which is to be expected if you want to continue using it . i would recommend this airbrush for anyone getting started .,52,36
Arts_Crafts_and_Sewing,B00BGL5SQ8,not happy with this airbrush . update just called top global they are sending a new needle . will revise if all works out . i bought this on feb 5 and the first time i used it is today march 24 . i put the .8 needle in and the airbrush blows air into the bottle . i tried spraying water thinking maybe my paint was too thick but it will not even spray water . i put the .5 needle in and it sprays . the reason i bought this is because of the flexibility of 3 needles . sometimes i need to get a bigger spray pattern or need to flow more paint . hopefully i can still return this one . at the same time i bought the g223 set and that works perfectly .,128,37
Arts_Crafts_and_Sewing,B00BGL5SQ8,you get what you pay for . simple as that .,9,38
Arts_Crafts_and_Sewing,B00BGL5SQ8,love it so far . now if my skill can get better .,11,39
Arts_Crafts_and_Sewing,B00BGL5SQ8,works as good as my passage at 1/3 the price .,10,40
Arts_Crafts_and_Sewing,B00BGL5SQ8,airbrush is above average and the price is really good but it would be five stars if all the nozzles worked . only one nozzle and needle combo worked .5 the company sent me replacements but only one of the two replacements worked . there is no quebec for the nozzles they are way out of spec . very disappointed because the airbrush is actually very good,64,41
Arts_Crafts_and_Sewing,B00BGL5SQ8,"the kit was so tempting because of the extra needles and tips . however , i had an issue i have not seen before where on my first use , the gun would blow bubbles back into the jar forcing the paint out the breather hole . it made a mess and the brush became unusable . i returned it thank you amazon and got the apache to series and the extra fan tip wich has worked fabulously for applying cerakote and other thin finishes to metal parts . the action on the apache is much smoother also . i had them both side by side and the build quality seems pretty similar with a slight edge to the apache . i have other products from mater airbrush like there mini gravity feed spray gun that work awesome so i was disappointed . i am sure i probably just got a defective one .",142,42
Arts_Crafts_and_Sewing,B00BGL5SQ8,this airbrush is a good quality item . i have only used it a little and am still learning about it but it appears that it will do a good job in the hands of a knowledgeable person .,37,43
Arts_Crafts_and_Sewing,B00BGL5SQ8,"great air brush , easy to use , works well .",8,44
Arts_Crafts_and_Sewing,B00BGL5SQ8,"this airbrush was purchased on speculation . i wanted a replacement for my old badger . i was suspect of the price . it is really a good bargain for the price . it works more than adequately for my needs , in particular armored vehicles . i am pleased with the performance to date .",49,45
Arts_Crafts_and_Sewing,B00BGL5SQ8,very upset want a refund came used scratches and dirt on it it is a shame,15,46
Arts_Crafts_and_Sewing,B00BGL5SQ8,"this is my first experience with airbrushing . quality seems very good for the money . my only complaint is that the supplied hose did not come with an adapter to connect to some sort of standard pipe thread so i could connect it to an air compressor . i cut one end of hose off and used a barb type connector , everything has worked just as it should since .",67,47
Arts_Crafts_and_Sewing,B00BGL5SQ8,i just got into body airbrushing and this has been a great starter airbrush . it is easy to use and easy to clean . i would recommend this for anyone starting out .,31,48
Arts_Crafts_and_Sewing,B00BGL5SQ8,"have not tried to actually use it yet , but mine did not , i repeat did not , include the quick disconnect . this is in spite of the fact that both the picture and the description say that a quick disconnect is included . very disappointed . there is not even a place in the foam insert for one . it is as if the manufacturer has dropped that piece without telling anyone . again , very disappointed . this feature is very very important to me . my one star rating will remain unless the manufacturer makes good on it .",90,49
Arts_Crafts_and_Sewing,B00BGL5SQ8,"ben nye nor wicked airbrush paints did not run smoothly through it at all . this brush requires extremely liquidated paint to spray without spattering . i know you can not just spray any paint through these , but i would expect a good quality airbrush to spray various airbrush paints . other than that , works great ! easy to clean , easy to use , wide or narrow spray rangesome amountreat starter or low priced airbrush !",63,50
Arts_Crafts_and_Sewing,B00BGL5SQ8,"this air brush lasted all of 1 minute before it clogged up , i took it apart and cleaned it all and reassembled it and it clogged up in thirty seconds or less . so far i have taken it apart three times and cleaned it and it still clogs . do not waste you money on this !",54,51
Arts_Crafts_and_Sewing,B00BGL5SQ8,"for an inexpensive airbrush , this is great . i am new to airbrushing and have found it to be very easy to use . with the 3 tips i can spray from a pencil line to a 2 stroke . i was using my friends more expensive airbrush while he was giving me some tips and the master airbrush works just as well .",60,52
Arts_Crafts_and_Sewing,B00BGL5SQ8,i bought this to paint or touch up small components in an industrial setting . so far it has worked very well . having the three different sized tips is very nice . i am not an artist and do not use this to do design work . overall i am impressed with the quality for the price .,51,53
Arts_Crafts_and_Sewing,B00BGL5SQ8,"doa on arrival , no help from seller package missing parts , and looked used . never could use , and seller has nothing but excuses . avoid this product and top global at all cost .",31,54
Arts_Crafts_and_Sewing,B00BGL5SQ8,"abysmal . i tried every possible option on this planet to make this darned thing work , all to no avail . first , the darned hose does not fit any kind of compressed air can available . so , i had to buy a hose adapter for the can . turns out , that hose adapter does not fit the hose included with this kit . so i bought a different hose . still no luck . so i bought a set of universal adapters . guess what ? they leak . finally used plumbers tape to staunch the leak , only to find that the airbrush itself does not work . it will not feed paint at all . i tried disassembling and cleaning . no luck . i even tried using water to get something i anything i to feed . i tired every setting . no luck . so now this entire kit from he shall is sitting at the bottom of my garbage can . i am pissed .",149,55
Arts_Crafts_and_Sewing,B00BGL5SQ8,this is the 3rd master s62 i got . really good airbrush for the price,14,56
Arts_Crafts_and_Sewing,B00BGL5SQ8,love it . runs great . easy to use . well be buying another for myself so my husband can have his back .,20,57
Arts_Crafts_and_Sewing,B00BGL5SQ8,"i bought this for hobby use , spraying epoxy coatings and it works well for the price . had to make a trip to the hardware store to connect to my shop compressor . will not attach to a sad quick connect fitting . glass jar cleans up great for repeated use .",48,58
Arts_Crafts_and_Sewing,B00BGL5SQ8,"works marginally . i use this to apply bake on finishes for firearms . the rear portion of the airbrush housing is threaded on . this portion of my airbrush can literally be pulled off with little force . it is as if the threads are several thou smaller . it will fall off in your hand with little movement . i just remove it when using the gun . i does not appear to affect the gun while painting without it but the fact that it falls off gives this thing a 3 star quality . the bottles are easy to clean and so is the gun . update : december 19 , 2015 ; so after a year the gun has quit working . i will say it has been a pretty good gun to use other than the above issues . i dropped it once on the concrete floor , rather it fell from my work bench and received a small dent in the nose cap that did not affect function however after that use the gun quit working completely . i suspect that the type of paint cerakote i was using was to blame as it clogged the gun up pretty bad . i cleaned the dickens out of it but can not get it to spray paint at all .",203,59
Arts_Crafts_and_Sewing,B00BGL5SQ8,very fast shipping and just what it was supposed to be !,11,60
Arts_Crafts_and_Sewing,B00BGL5SQ8,i like this product it is very easy to use,9,61
Arts_Crafts_and_Sewing,B00BGL5SQ8,this airbrush works great . i had the c16 and i did not like it as much . i am a beginner at this but the s62 is a lot less messy and easier for me to operate .,35,62
Arts_Crafts_and_Sewing,B00BGL5SQ8,i originally ordered a gravity fed airbrush and although i am sure it would have been nice for smaller task this siphon fed one has a much nicer output of air and paint and i am pleased with it is performance . thanks .,40,63
Arts_Crafts_and_Sewing,B00BGL5SQ8,"this airbrush is well balanced and has a solid feel . however , once in use it never worked properly . wanting to understand why it was not working properly , i dismantled the airbrush and lost the air valve casing nut . so , i ordered their repair kit major but the nut did not fit . after a couple of times trying to get the right part i gave up dealing with the seller . and so the airbrush is now a paper weight",76,64
Arts_Crafts_and_Sewing,B004558FMG,not bad . you can probably find a cheaper version at the art store if you are not looking for anything super fancy . these ones have a very thin border .,28,0
Arts_Crafts_and_Sewing,B004558FMG,i am very happy with the speedy delivery and the quality of the canvas is really good . the paints adhere more evenly than on other canvases .,26,1
Arts_Crafts_and_Sewing,B004558FMG,"no problems ever when it comes to windsor newton , it is always on time never damaged . i shall continue on ordering from here",20,2
Arts_Crafts_and_Sewing,B004558FMG,"i think the canvas is good quality , i am pretty happy with what i got , shipped fast . i used it to do art with melted crayon and it is gorgeous . perfect size .",30,3
Arts_Crafts_and_Sewing,B004558FMG,appeared to be a quality canvas for a beginner . absolutely no complaints,12,4
Arts_Crafts_and_Sewing,B004558FMG,"i never used them for the project i got them for , but the quality seems mediocre . i am not an expert in canvas frames by any means , and surely anyone buying frames for professional - quality art would not be using a frame like this , but for a home art project or student or novice level work , these would probably be adequate .",57,5
Arts_Crafts_and_Sewing,B004558FMG,"i need to get more of these they are great and not too expensive , my daughter really likes to paint",20,6
Arts_Crafts_and_Sewing,B004558FMG,"i liked it , no damages , it o k.",8,7
Arts_Crafts_and_Sewing,B004558FMG,"these canvases are very nice for the price they are even , but have tooth , and are sturdy . i would definitely purchase canvases by this brand again .",25,8
Arts_Crafts_and_Sewing,B004558FMG,"these worked great for my extremely amateur needs ! best price , they are a great size , and they were easy to use . we used oil paints to make a christmas present , and it worked fine . highly recommend it if you need a nice , inexpensive set of canvasses .",46,9
Arts_Crafts_and_Sewing,B004558FMG,"better than the 11 i 14 canvas , but still have some pilling . i was of the impression they were primed and ready for painting . i am a novice , so do not know exactly what to expect on some of the products .",40,10
Arts_Crafts_and_Sewing,B004558FMG,one of the 2 arrived dented . the wood used to stretch the canvas was defective .,15,11
Arts_Crafts_and_Sewing,B004558FMG,good quality easy to paint . it is the first time i paint acrylic on canvas so it was enough for my needs it is 2 canvas boards white . i like the size 16x20 it is something in between small and large . height 1.5 is perfect . highly recommend it,45,12
Arts_Crafts_and_Sewing,B004558FMG,came bent . can get cheaper and better quality at a craft store .,12,13
Arts_Crafts_and_Sewing,B004558FMG,great canvas for the price . came wrapped in plastic and i am very happy i purchased it .,16,14
Arts_Crafts_and_Sewing,B004558FMG,"cheap and somewhat loose canvas , had to re - stretch canvas . bought at used price but would not purchase again at any price except for throw - away projects and experimentation .",27,15
Arts_Crafts_and_Sewing,B007287S08,this is a nicely made patch but the logo and text are a bit to dark against the camo pattern .,20,0
Arts_Crafts_and_Sewing,B007287S08,good quality . sends the message . historical yet timely . fits condor velcro exactly on the front . multi cam print is nicely done .,21,1
Arts_Crafts_and_Sewing,B007287S08,this patch arrived within a few days of ordering . well made and can read the letters really well . i would definitely buy again .,23,2
Arts_Crafts_and_Sewing,B007287S08,this was an item that my husband anted for a christmas gift . the item was shipped quickly and just as described !,21,3
Arts_Crafts_and_Sewing,B007287S08,great service ! quick and no hassle . only issues is i can not read the writing because of the camo pattern in the back ground . but then i have ocd and everything needs to be fixed .,34,4
Arts_Crafts_and_Sewing,B007287S08,"great multi - cam morale patch . great embroidering and velcro on reverse side for attaching to gear . highly recommend for those looking for tactical patches for your backpacks , hats , helmet bags , and more",30,5
Arts_Crafts_and_Sewing,B007287S08,"what can i say ? it is a patch . i bought it to attach to my massif combat shirt . it is definitely the best fabric patch i have ever seen . no fraying whatsoever , authentic my , and just plain good quality . definitely recommend it .",39,6
Arts_Crafts_and_Sewing,B007287S08,"i will make this short , as it is only a patch . price was fair . shipping was fast . patch was perfect regarding detail and stitching . the only issue is that a portion of the velcro was melted not sure why . so the upper right portion does not attach so well . other than that , it is very nice .",54,7
Arts_Crafts_and_Sewing,B007287S08,hard to screw up this type of product . well made and stays on my jacket .,15,8
Arts_Crafts_and_Sewing,B007287S08,"not too thick or evey , i actually stripped the velcro off the backing and sewed it onto my hat that i stripped the velcro off of so i could see it on for a more natural look . and the path , and others i have got have all worked out remarkably well .",50,9
Arts_Crafts_and_Sewing,B007287S08,looks exactly as pictured . quality stitching . velcro sticks very well .,10,10
Arts_Crafts_and_Sewing,B007287S08,"would have gotten all 5 , i honestly love all the patches in multicam from garden and culpepper . but the one in particular i received was not as detailed stitching wise , but still a good patch . i may have gotten just a less quality one ! does not scare me away from buying more from these guys in the future although !",58,11
Arts_Crafts_and_Sewing,B007287S08,"good quality patch except for one thing . the particular section of multicam in my patch had a large section of dark brown right behind the stitching , making it hard to see or read .",33,12
Arts_Crafts_and_Sewing,B007287S08,quality stitching and designed to last . colors match multicam perfectly . was exactly what i expected to come from a morale patch in regards to quality .,25,13
Arts_Crafts_and_Sewing,B007287S08,put this patch on an actual cry precision op cap and the material is a perfect to the cry multicam . i am not sure but this may be the cry textile under license .,32,14
Arts_Crafts_and_Sewing,B007287S08,this is a high - quality patches good velcro . the embroidery is very well - done with no frays . i bought several patches and enjoy them,22,15
Arts_Crafts_and_Sewing,B007287S08,"patch was okay , but a bit smaller than i anticipated , so text was pretty small and hard to read unless up close . was nice that it had velcro already sewn on .",31,16
Arts_Crafts_and_Sewing,B007287S08,"i do not know if i just got a lemon or what . seems like a good patch , well stitched as far as i know . received it promptly . multicam ? maybe . maybe the worst selection of multicam fabric available to the maker . mine has three colors and seems like it would fit with my old bus better than my multicam uni . the embroidery on the snake and quote seem a little lacking too . i would not buy another one or wear it on my uni but i will slap it on a range bag or something . i noticed one person said it will go great with their condor hat . if you are the type of person who has no problem with the quality condor offers then this patch will suit your needs . overall not upset because the price was not a gouge to my pocketbook . hopefully garden and culpepper have some other products that will suit my needs . i usually give a company two or three tries . this was their first strike .",167,17
Arts_Crafts_and_Sewing,B007287S08,"i love this patch , super durablesome amounts great with my multicam ball cap from condor and it goes great with my multicam uniform . love it !",25,18
Arts_Crafts_and_Sewing,B007287S08,"patriotic history worn proudly , thank you for the perfect little reminder patch of where our beautiful country came from . the founding fathers would be proud .",25,19
Arts_Crafts_and_Sewing,B007287S08,"this patch is ok , but the border stitching is very weak and coming lose in places . shop around for better .",20,20
Arts_Crafts_and_Sewing,B01GUFFQDE,these die cuts are beautiful . a great investment to my die cut collection .,13,0
Arts_Crafts_and_Sewing,B01GUFFQDE,great little dies . they cut beautiful . very pleased . sizzle always seems to deliver .,13,1
Arts_Crafts_and_Sewing,B01GUFFQDE,these dies cut beautifully ! i love them use them all the time !,12,2
Arts_Crafts_and_Sewing,B01GUFFQDE,i love these dies . exceed my expectation . small but worth every penny .,12,3
Arts_Crafts_and_Sewing,B01GUFFQDE,"i already had the leaf die pictured in brown from stamping up , so waffled on getting this set . i am so glad i went ahead and ordered it ! i love lots of variety ! great price , too .",37,4
Arts_Crafts_and_Sewing,B01GUFFQDE,"i love them , very timely excellent price . will buy from this dealer again",14,5
Arts_Crafts_and_Sewing,B01GUFFQDE,lovely selection of greenery to cut ahead in variety of shades so i am ready to create .,16,6
Arts_Crafts_and_Sewing,B01GUFFQDE,pretty dies but extremely small . i liked that this included smaller versions of several of the sizzle steel dies . but i was hoping to use a few of them for felt and they are just so small they pull apart immediately . the stems are so thin i am not even sure they would work well with yardstick . but i am sure they would be pretty on very sturdy yardstick for a card . i would skip them if you are thinking of felt . even doubled up or stiffened felt they will not work .,84,7
Arts_Crafts_and_Sewing,B01GUFFQDE,"the dies cut well , but the leaves are way to small for my purposes . i really do not know what i can use them for . they could be a nice addition to small flowers only . i would have much preferred fewer dies in a larger , more usable size . as is , they are a waste of money !",55,8
Arts_Crafts_and_Sewing,B01GUFFQDE,for felt crafting i thought that i would like these but they are much smaller than i expected . for paper they would probably work really well .,26,9
Arts_Crafts_and_Sewing,B01GUFFQDE,images i needed and some new ones to try . nice set .,11,10
Arts_Crafts_and_Sewing,B01GUFFQDE,beware ! these dies are actually very tiny . not what i was expecting .,12,11
Arts_Crafts_and_Sewing,B01GUFFQDE,very nice dies for a good price . cuts are crisp and clear .,12,12
Arts_Crafts_and_Sewing,B01GUFFQDE,glad i i purchased these dies . i am always in need of different ferns for my crafts .,16,13
Arts_Crafts_and_Sewing,B01GUFFQDE,add great accent to cards and other paper crafts,9,14
Arts_Crafts_and_Sewing,B01GUFFQDE,these are great for christmas cards or any cards that been a little extra texture . love them !,17,15
Arts_Crafts_and_Sewing,B01GUFFQDE,perfect for collage card - making ! shipped quickly ; all pieces in excellent condition . will return to shop again !,16,16
Arts_Crafts_and_Sewing,B01GUFFQDE,"i love this versatile set ! i have recently started making paper flowers , and this set has the foliage i need for my cards . some cuts have to be gently removed from the die , but it is not too difficult .",37,17
Arts_Crafts_and_Sewing,B01GUFFQDE,"cuts well , perfect for cars and scrapbook pages . wide variety wish it had matching stamps",15,18
Arts_Crafts_and_Sewing,B01GUFFQDE,"will work well with my craft products , scrapbooking , card making and box decorating .",13,19
Arts_Crafts_and_Sewing,B01GUFFQDE,great selection . will get a lot of use from these .,10,20
Arts_Crafts_and_Sewing,B01GUFFQDE,"these metal dies worked great with my cuddle bug . i used the . all at once using the a , i and i plates and only one stem did not cut through . i rolled that die through by itself and it cut perfectly . these are a really nice variety of greens that have many uses . i an . ery happy with this purchase ! see attached photos .",63,21
Arts_Crafts_and_Sewing,B01GUFFQDE,beautiful die set . as described and fast delivery .,8,22
Arts_Crafts_and_Sewing,B01GUFFQDE,every crafter needs some greenery in her arsenal of dies . these work great . there is a great assortment of leaves .,20,23
Arts_Crafts_and_Sewing,B01GUFFQDE,"as usual , a wonderful product from tim holt . i like using leaves and vines in my art journal and these give great results when i cut up my kelli prints and more a versatile mix .",34,24
Arts_Crafts_and_Sewing,B01GUFFQDE,i am very impressed on the leaves it creates and how easy it was to do . i cut our some amounteaves in less than an hour .,27,25
Arts_Crafts_and_Sewing,B01GUFFQDE,love them . not exact measurements but close enough .,8,26
Arts_Crafts_and_Sewing,B01GUFFQDE,"these are pretty foliage dies and i am glad that i purchased them . i use a big shot with the precision plate and they cut well . i expected the leaves to have veins or some detail to emboss but they do not so i am a bit surprised by that because tim holt's products usually include small details such as this . overall , i really like them and drew in some veins and embossed some with a pointy tool .",77,27
Arts_Crafts_and_Sewing,B00MX5UEYC,my fault for not reading the mini part . but i got this tape for indicating injury on my gi at martial arts and it does the job perfectly . even stays on after a few washes so i do not have to re - tape every class .,43,0
Arts_Crafts_and_Sewing,B00MX5UEYC,"ok . sleep deprived mom here . read the measurements . it is 3/4ths of an inch thick . it looks like a regular size role in photo , but is not . do it be like me . so . small . still good tape . but can not do what i need . i will go get more sleep now . joanna has it full price for some amount of money you can use a coupon to make it half off .",64,1
Arts_Crafts_and_Sewing,B00MX5UEYC,this is a tiny tiny tiny role of duct tape . not normal size ! pay attention to listed dimensions .,18,2
Arts_Crafts_and_Sewing,B00MX5UEYC,"read the product size laughing out loud , you can get this tape in this size cheaper than this elsewhere . other than that it is duck tape , you know what to expect",28,3
Arts_Crafts_and_Sewing,B00MX5UEYC,gave these to my daughter she has 56 years old and she has enjoyed them very much . i was delighted that they fit !,22,4
Arts_Crafts_and_Sewing,B00MX5UEYC,it is duct tape and does what it should .,8,5
Arts_Crafts_and_Sewing,B00MX5UEYC,it is mini . thought i was getting a regular roll . look at dimensions before purchasing i nice quality tape .,19,6
Arts_Crafts_and_Sewing,B00MX5UEYC,great product . was exactly as described and came right away .,10,7
Arts_Crafts_and_Sewing,B00MX5UEYC,"my own fault , i suppose for not reading the entire product details . i feel ripped off . it is tiny , but costs the same as a standard size .",26,8
Arts_Crafts_and_Sewing,B00MX5UEYC,i thought this was the big roll of duck tape .,10,9
Arts_Crafts_and_Sewing,B00MX5UEYC,tiniest roll of duct tape ! did not realize i was not getting a tankard size roll of tape .,16,10
Arts_Crafts_and_Sewing,B00MX5UEYC,"beware ! read the reviews and the description before you buy this product . everything this seller does from the photo to the price leads you into believing the product is legitimate ; however , it is smaller than a roll of scotch tape .",40,11
Arts_Crafts_and_Sewing,B00MX5UEYC,exactly as orderedtake note it is 0.75 inches wide so it is not as wide as standard duct tape . that is what i was looking for although .,28,12
Arts_Crafts_and_Sewing,B00MX5UEYC,those buyers who left poor feedback are idiots . they clearly can not read . the product clearly describes the 0.75 inch size of the width of this tape . why give the seller less than 5 stars if you the buyer are the ones that can not read . the product is exactly has described and is exactly what i was looking for and needed . thank you shurtech for the tape . it is perfect ! i will buy more as needed .,75,13
Arts_Crafts_and_Sewing,B00MX5UEYC,it is tiny . my fault for not reading the description but shame on this company for charging so much for this product . bought a normal sized roll of duck tape for the same price .,33,14
Arts_Crafts_and_Sewing,B0028N8M2K,not much to say about this product other than that it is exactly as advertised and it made my shoes super cool and cute .,24,0
Arts_Crafts_and_Sewing,B0028N8M2K,"great product , just the right size , easy to use , have used them on numerous cards with positive results , thanks .",19,1
Arts_Crafts_and_Sewing,B0028N8M2K,they we are just what i wanted . will be ordering again,10,2
Arts_Crafts_and_Sewing,B0028N8M2K,always a success when working with a hot gun and hot fix beads !,13,3
Arts_Crafts_and_Sewing,B0028N8M2K,used to make license plate sparkle . . still glued on after a year,12,4
